country_ch,country_en,cases,deaths
美國,United States,"97,483,380","1,097,551"
印度,India,"44,669,421","530,586"
法國,France,"37,355,605","158,338"
德國,Germany,"36,205,405","156,613"
巴西,Brazil,"35,035,294","689,039"
韓國,South Korea,"26,581,856","30,066"
義大利,Italy,"24,031,538","180,518"
英國,United Kingdom,"23,977,637","196,241"
日本,Japan,"23,814,209","48,338"
俄羅斯,Russia,"21,540,891","391,509"
土耳其,Turkey,"16,976,729","101,327"
西班牙,Spain,"13,573,721","115,641"
越南,Vietnam,"11,511,822","43,169"
澳洲,Australia,"10,560,280","15,980"
阿根廷,Argentina,"9,723,924","130,017"
荷蘭,Netherlands,"8,534,144","22,892"
臺灣,Taiwan,"8,174,903","13,991"
伊朗,Iran,"7,559,368","144,627"
墨西哥,Mexico,"7,118,933","330,444"
印尼,Indonesia,"6,612,673","159,422"
波蘭,Poland,"6,348,928","118,274"
哥倫比亞,Colombia,"6,312,657","141,881"
葡萄牙,Portugal,"5,537,108","25,395"
奧地利,Austria,"5,520,300","21,144"
烏克蘭,Ukraine,"5,329,536","110,403"
希臘,Greece,"5,306,482","34,024"
馬來西亞,Malaysia,"4,969,420","36,609"
智利,Chile,"4,880,884","62,211"
以色列,Israel,"4,707,644","11,818"
泰國,Thailand,"4,702,330","33,106"
比利時,Belgium,"4,627,186","33,021"
加拿大,Canada,"4,392,747","47,468"
瑞士,Switzerland,"4,297,626","13,778"
秘魯,Peru,"4,188,692","217,241"
捷克,Czech Republic,"4,168,015","41,759"
南非,South Africa,"4,038,121","102,395"
菲律賓,Philippines,"4,026,895","64,485"
羅馬尼亞,Romania,"3,294,447","67,253"
丹麥,Denmark,"3,190,650","7,543"
瑞典,Sweden,"2,622,790","20,928"
伊拉克,Iraq,"2,462,317","25,361"
塞爾維亞,Serbia,"2,418,306","17,347"
匈牙利,Hungary,"2,157,995","48,184"
新加坡,Singapore,"2,154,633","1,700"
香港,Hong Kong,"2,043,967","10,610"
孟加拉,Bangladesh,"2,036,393","29,431"
紐西蘭,New Zealand,"1,894,158","2,182"
斯洛伐克,Slovakia,"1,855,037","20,712"
喬治亞,Georgia,"1,785,138","16,912"
約旦,Jordan,"1,746,997","14,122"
愛爾蘭,Ireland,"1,677,386","8,102"
巴基斯坦,Pakistan,"1,574,914","30,630"
挪威,Norway,"1,467,622","4,325"
哈薩克,Kazakhstan,"1,395,801","13,693"
芬蘭,Finland,"1,384,654","7,173"
保加利亞,Bulgaria,"1,285,645","38,010"
立陶宛,Lithuania,"1,273,064","9,419"
摩洛哥,Morocco,"1,267,350","16,283"
克羅埃西亞,Croatia,"1,251,441","17,268"
斯洛維尼亞,Slovenia,"1,247,950","6,909"
黎巴嫩,Lebanon,"1,220,127","10,729"
瓜地馬拉,Guatemala,"1,148,614","19,939"
突尼西亞,Tunisia,"1,146,799","29,266"
哥斯大黎加,Costa Rica,"1,143,597","9,031"
古巴,Cuba,"1,111,345","8,530"
玻利維亞,Bolivia,"1,110,190","22,244"
阿拉伯聯合大公國,UAE,"1,042,779","2,348"
厄瓜多,Ecuador,"1,009,388","35,935"
尼泊爾,Nepal,"1,000,855","12,019"
巴拿馬,Panama,"995,726","8,519"
白俄羅斯,Belarus,"994,037","7,118"
烏拉圭,Uruguay,"992,887","7,530"
拉脫維亞,Latvia,"959,835","6,083"
沙烏地阿拉伯,Saudi Arabia,"825,176","9,448"
亞塞拜然,Azerbaijan,"823,975","9,973"
巴拉圭,Paraguay,"718,071","19,611"
巴勒斯坦,Palestine,"703,036","5,708"
巴林,Bahrain,"695,133","1,534"
斯里蘭卡,Sri Lanka,"671,546","16,795"
科威特,Kuwait,"662,359","2,569"
多明尼加,Dominican,"648,216","4,384"
緬甸,Myanmar,"633,045","19,487"
賽普勒斯,Cyprus,"610,023","1,218"
